round,alive_nodes,node_id,remaining_energy_j
5,100,6,1.978574
5,100,7,1.981124
5,100,8,1.959084
5,100,9,1.99805
5,100,10,1.998128
5,100,11,1.968574
5,100,12,1.994191
5,100,13,1.988888
5,100,14,1.993573
5,100,15,1.99786
5,100,16,1.996495
5,100,17,1.994807
5,100,18,1.996877
5,100,19,1.995259
5,100,20,1.987578
5,100,21,1.998245
5,100,22,1.995273
5,100,23,1.994594
5,100,24,1.99331
5,100,25,1.988726
5,100,26,1.981516
5,100,27,1.971138
5,100,28,1.939894
5,100,29,1.974986
5,100,30,1.992435
5,100,31,1.998354
5,100,32,1.969925
5,100,33,1.981909
5,100,34,1.976143
5,100,35,1.998447
5,100,36,1.997684
5,100,37,1.990559
5,100,38,1.995101
5,100,39,1.99661
5,100,40,1.994496
5,100,41,1.915253
5,100,42,1.992319
5,100,43,1.986771
5,100,44,1.996903
5,100,45,1.98273
5,100,46,1.99425
5,100,47,1.99702
5,100,48,1.99137
5,100,49,1.946568
5,100,50,1.966521
5,100,51,1.995736
5,100,52,1.970656
5,100,53,1.989315
5,100,54,1.997756
5,100,55,1.944353
5,100,56,1.994781
5,100,57,1.997558
5,100,58,1.995449
5,100,59,1.994207
5,100,60,1.975897
5,100,61,1.993466
5,100,62,1.973468
5,100,63,1.971335
5,100,64,1.997047
5,100,65,1.998457
5,100,66,1.995978
5,100,67,1.998425
5,100,68,1.962777
5,100,69,1.986734
5,100,70,1.996066
5,100,71,1.996023
5,100,72,1.980116
5,100,73,1.997058
5,100,74,1.99126
5,100,75,1.98657
5,100,76,1.992769
5,100,77,1.942971
5,100,78,1.982299
5,100,79,1.980442
5,100,80,1.996987
5,100,81,1.988771
5,100,82,1.994838
5,100,83,1.997136
5,100,84,1.990379
5,100,85,1.985987
5,100,86,1.971877
5,100,87,1.983889
5,100,88,1.995737
5,100,89,1.950052
5,100,90,1.98544
5,100,91,1.985534
5,100,92,1.978185
5,100,93,1.997282
5,100,94,1.969339
5,100,95,1.994272
5,100,96,1.995826
5,100,97,1.94071
5,100,98,1.991772
5,100,99,1.995582
6,100,0,1.980655
6,100,1,1.975323
6,100,2,1.982554
6,100,3,1.931223
6,100,4,1.976794
6,100,5,1.997704
6,100,6,1.977907
6,100,7,1.980863
6,100,8,1.958847
6,100,9,1.997839
6,100,10,1.965468
6,100,11,1.936123
6,100,12,1.993974
6,100,13,1.987407
6,100,14,1.993181
6,100,15,1.986121
6,100,16,1.996252
6,100,17,1.992766
6,100,18,1.996415
6,100,19,1.982149
6,100,20,1.987249
6,100,21,1.997957
6,100,22,1.994714
6,100,23,1.993454
6,100,24,1.992867
6,100,25,1.988442
6,100,26,1.98087
6,100,27,1.96955
6,100,28,1.939341
6,100,29,1.974671
6,100,30,1.992227
6,100,31,1.998132
6,100,32,1.968102
6,100,33,1.981707
6,100,34,1.97576
6,100,35,1.983057
6,100,36,1.991019
6,100,37,1.990075
6,100,38,1.994887
6,100,39,1.996264
6,100,40,1.975178
6,100,41,1.914965
6,100,42,1.992106
6,100,43,1.98641
6,100,44,1.995468
6,100,45,1.9825
6,100,46,1.993044
6,100,47,1.996765
6,100,48,1.990112
6,100,49,1.94613
6,100,50,1.966206
6,100,51,1.995264
6,100,52,1.970308
6,100,53,1.987313
6,100,54,1.995105
6,100,55,1.944089
6,100,56,1.994246
6,100,57,1.997252
6,100,58,1.995154
6,100,59,1.993755
6,100,60,1.975546
6,100,61,1.993246
6,100,62,1.973259
6,100,63,1.971073
6,100,64,1.996456
6,100,65,1.974715
6,100,66,1.995661
6,100,67,1.998186
6,100,68,1.962169
6,100,69,1.986113
6,100,70,1.995539
6,100,71,1.995624
6,100,72,1.979903
6,100,73,1.996588
6,100,74,1.991046
6,100,75,1.986261
6,100,76,1.992528
6,100,77,1.942572
6,100,78,1.981796
6,100,79,1.980161
6,100,80,1.996328
6,100,81,1.988335
6,100,82,1.994317
6,100,83,1.996702
6,100,84,1.990112
6,100,85,1.98577
6,100,86,1.971675
6,100,87,1.983416
6,100,88,1.995472
6,100,89,1.949814
6,100,90,1.984928
6,100,91,1.985264
6,100,92,1.977464
6,100,93,1.996997
6,100,94,1.969062
6,100,95,1.994052
6,100,96,1.991171
6,100,97,1.940505
6,100,98,1.991428
6,100,99,1.993681
7,100,0,1.98023
7,100,1,1.975034
7,100,2,1.982259
7,100,3,1.930783
7,100,4,1.975139
7,100,5,1.997337
7,100,6,1.977671
7,100,7,1.980644
7,100,8,1.957951
7,100,9,1.996023
7,100,10,1.964877
7,100,11,1.935808
7,100,12,1.993618
7,100,13,1.987112
7,100,14,1.992686
7,100,15,1.985775
7,100,16,1.989959
7,100,17,1.992519
7,100,18,1.996143
7,100,19,1.981792
7,100,20,1.987027
7,100,21,1.987174
7,100,22,1.983239
7,100,23,1.993158
7,100,24,1.978938
7,100,25,1.9882
7,100,26,1.980441
7,100,27,1.9693
7,100,28,1.936119
7,100,29,1.97443
7,100,30,1.991981
7,100,31,1.997859
7,100,32,1.967897
7,100,33,1.980254
7,100,34,1.975374
7,100,35,1.981519
7,100,36,1.990776
7,100,37,1.989764
7,100,38,1.994667
7,100,39,1.979884
7,100,40,1.974797
7,100,41,1.914706
7,100,42,1.991836
7,100,43,1.986032
7,100,44,1.970987
7,100,45,1.981673
7,100,46,1.992803
7,100,47,1.996523
7,100,48,1.989732
7,100,49,1.943829
7,100,50,1.948409
7,100,51,1.994996
7,100,52,1.970059
7,100,53,1.986934
7,100,54,1.994505
7,100,55,1.942374
7,100,56,1.994035
7,100,57,1.996876
7,100,58,1.99405
7,100,59,1.988564
7,100,60,1.975086
7,100,61,1.992855
7,100,62,1.973009
7,100,63,1.970786
7,100,64,1.987038
7,100,65,1.974347
7,100,66,1.995454
7,100,67,1.997848
7,100,68,1.960145
7,100,69,1.979872
7,100,70,1.993525
7,100,71,1.985292
7,100,72,1.979664
7,100,73,1.966999
7,100,74,1.990745
7,100,75,1.985247
7,100,76,1.990872
7,100,77,1.940939
7,100,78,1.981464
7,100,79,1.979948
7,100,80,1.99594
7,100,81,1.988091
7,100,82,1.977319
7,100,83,1.995783
7,100,84,1.989798
7,100,85,1.984568
7,100,86,1.971288
7,100,87,1.983188
7,100,88,1.990745
7,100,89,1.948389
7,100,90,1.984633
7,100,91,1.985055
7,100,92,1.977164
7,100,93,1.996645
7,100,94,1.968155
7,100,95,1.993778
7,100,96,1.990905
7,100,97,1.940235
7,100,98,1.991184
7,100,99,1.955131
8,100,0,1.939392
8,100,1,1.974722
8,100,2,1.982015
8,100,3,1.928066
8,100,4,1.971452
8,100,5,1.980346
8,100,6,1.976666
8,100,7,1.980434
8,100,8,1.927926
8,100,9,1.993792
8,100,10,1.926707
8,100,11,1.929554
8,100,12,1.989865
8,100,13,1.986824
8,100,14,1.991958
8,100,15,1.985248
8,100,16,1.989648
8,100,17,1.991128
8,100,18,1.995907
8,100,19,1.981198
8,100,20,1.986659
8,100,21,1.986931
8,100,22,1.982789
8,100,23,1.990276
8,100,24,1.97799
8,100,25,1.987745
8,100,26,1.935215
8,100,27,1.968233
8,100,28,1.935321
8,100,29,1.974197
8,100,30,1.991482
8,100,31,1.997515
8,100,32,1.965901
8,100,33,1.978221
8,100,34,1.975077
8,100,35,1.979256
8,100,36,1.990292
8,100,37,1.981566
8,100,38,1.986741
8,100,39,1.979616
8,100,40,1.974542
8,100,41,1.90476
8,100,42,1.987685
8,100,43,1.977699
8,100,44,1.968905
8,100,45,1.980589
8,100,46,1.983922
8,100,47,1.983527
8,100,48,1.989383
8,100,49,1.943196
8,100,50,1.943503
8,100,51,1.965054
8,100,52,1.96984
8,100,53,1.978364
8,100,54,1.990117
8,100,55,1.899197
8,100,56,1.986576
8,100,57,1.996074
8,100,58,1.993288
8,100,59,1.988353
8,100,60,1.918027
8,100,61,1.988511
8,100,62,1.97275
8,100,63,1.9705
8,100,64,1.965433
8,100,65,1.973875
8,100,66,1.994773
8,100,67,1.997505
8,100,68,1.942367
8,100,69,1.978807
8,100,70,1.976165
8,100,71,1.984969
8,100,72,1.979411
8,100,73,1.965474
8,100,74,1.990242
8,100,75,1.98497
8,100,76,1.985728
8,100,77,1.939334
8,100,78,1.981261
8,100,79,1.979643
8,100,80,1.98927
8,100,81,1.957294
8,100,82,1.976379
8,100,83,1.995542
8,100,84,1.980958
8,100,85,1.982331
8,100,86,1.97082
8,100,87,1.98271
8,100,88,1.990471
8,100,89,1.89822
8,100,90,1.942395
8,100,91,1.984841
8,100,92,1.975415
8,100,93,1.984682
8,100,94,1.967701
8,100,95,1.989635
8,100,96,1.990685
8,100,97,1.93466
8,100,98,1.990882
8,100,99,1.950832
9,100,0,1.938283
9,100,1,1.974104
9,100,2,1.981626
9,100,3,1.927753
9,100,4,1.971235
9,100,5,1.961544
9,100,6,1.976357
9,100,7,1.98009
9,100,8,1.927617
9,100,9,1.974096
9,100,10,1.926382
9,100,11,1.923521
9,100,12,1.989446
9,100,13,1.986605
9,100,14,1.991743
9,100,15,1.984966
9,100,16,1.989272
9,100,17,1.962713
9,100,18,1.989353
9,100,19,1.98051
9,100,20,1.986196
9,100,21,1.986638
9,100,22,1.982487
9,100,23,1.989915
9,100,24,1.976617
9,100,25,1.987394
9,100,26,1.934219
9,100,27,1.968029
9,100,28,1.934488
9,100,29,1.973958
9,100,30,1.991222
9,100,31,1.976203
9,100,32,1.965677
9,100,33,1.978015
9,100,34,1.973522
9,100,35,1.979045
9,100,36,1.989986
9,100,37,1.980472
9,100,38,1.984323
9,100,39,1.979343
9,100,40,1.973996
9,100,41,1.897409
9,100,42,1.987401
9,100,43,1.977423
9,100,44,1.968657
9,100,45,1.980358
9,100,46,1.983709
9,100,47,1.9832
9,100,48,1.986549
9,100,49,1.942607
9,100,50,1.940335
9,100,51,1.964711
9,100,52,1.969581
9,100,53,1.978012
9,100,54,1.989798
9,100,55,1.898738
9,100,56,1.98634
9,100,57,1.99218
9,100,58,1.992573
9,100,59,1.988081
9,100,60,1.91747
9,100,61,1.988088
9,100,62,1.972284
9,100,63,1.970292
9,100,64,1.965065
9,100,65,1.973653
9,100,66,1.994047
9,100,67,1.96837
9,100,68,1.939136
9,100,69,1.978235
9,100,70,1.975924
9,100,71,1.984602
9,100,72,1.978967
9,100,73,1.964979
9,100,74,1.989968
9,100,75,1.984708
9,100,76,1.985507
9,100,77,1.938927
9,100,78,1.980078
9,100,79,1.979413
9,100,80,1.98893
9,100,81,1.956775
9,100,82,1.974598
9,100,83,1.986061
9,100,84,1.980644
9,100,85,1.982075
9,100,86,1.970594
9,100,87,1.981809
9,100,88,1.989694
9,100,89,1.897746
9,100,90,1.941848
9,100,91,1.984522
9,100,92,1.97492
9,100,93,1.982892
9,100,94,1.967321
9,100,95,1.988904
9,100,96,1.990223
9,100,97,1.929658
9,100,98,1.99049
9,100,99,1.950539
10,100,0,1.937999
10,100,1,1.973892
10,100,2,1.981245
10,100,3,1.916881
10,100,4,1.968365
10,100,5,1.960988
10,100,6,1.975273
10,100,7,1.979871
10,100,8,1.927051
10,100,9,1.971179
10,100,10,1.926031
10,100,11,1.908163
10,100,12,1.989084
10,100,13,1.984326
10,100,14,1.991348
10,100,15,1.984682
10,100,16,1.988353
10,100,17,1.958889
10,100,18,1.988909
10,100,19,1.979822
10,100,20,1.984294
10,100,21,1.986399
10,100,22,1.979389
10,100,23,1.989599
10,100,24,1.973279
10,100,25,1.978611
10,100,26,1.93396
10,100,27,1.964433
10,100,28,1.934184
10,100,29,1.973575
10,100,30,1.990791
10,100,31,1.975852
10,100,32,1.963471
10,100,33,1.975833
10,100,34,1.970057
10,100,35,1.977139
10,100,36,1.989552
10,100,37,1.978176
10,100,38,1.982125
10,100,39,1.979082
10,100,40,1.973674
10,100,41,1.873691
10,100,42,1.987116
10,100,43,1.976676
10,100,44,1.967001
10,100,45,1.978545
10,100,46,1.983496
10,100,47,1.982947
10,100,48,1.985058
10,100,49,1.942352
10,100,50,1.926611
10,100,51,1.964256
10,100,52,1.969171
10,100,53,1.977661
10,100,54,1.98948
10,100,55,1.898081
10,100,56,1.985714
10,100,57,1.991773
10,100,58,1.992366
10,100,59,1.987466
10,100,60,1.893813
10,100,61,1.987692
10,100,62,1.972083
10,100,63,1.969858
10,100,64,1.964606
10,100,65,1.973376
10,100,66,1.991372
10,100,67,1.967988
10,100,68,1.937518
10,100,69,1.971855
10,100,70,1.975684
10,100,71,1.98436
10,100,72,1.95685
10,100,73,1.964398
10,100,74,1.989632
10,100,75,1.984445
10,100,76,1.985287
10,100,77,1.93862
10,100,78,1.978009
10,100,79,1.979155
10,100,80,1.988589
10,100,81,1.956359
10,100,82,1.972182
10,100,83,1.97504
10,100,84,1.98033
10,100,85,1.980955
10,100,86,1.97032
10,100,87,1.980202
10,100,88,1.987574
10,100,89,1.897294
10,100,90,1.941571
10,100,91,1.984298
10,100,92,1.972762
10,100,93,1.979782
10,100,94,1.937383
10,100,95,1.988223
10,100,96,1.989113
10,100,97,1.91452
10,100,98,1.989809
10,100,99,1.948135
11,100,0,1.927829
11,100,1,1.952528
11,100,2,1.981001
11,100,3,1.916441
11,100,4,1.963993
11,100,5,1.950898
11,100,6,1.975037
11,100,7,1.979661
11,100,8,1.902911
11,100,9,1.968445
11,100,10,1.904554
11,100,11,1.899738
11,100,12,1.988868
11,100,13,1.983405
11,100,14,1.990956
11,100,15,1.984379
11,100,16,1.98811
11,100,17,1.958642
11,100,18,1.988582
11,100,19,1.979517
11,100,20,1.98386
11,100,21,1.986156
11,100,22,1.979051
11,100,23,1.983399
11,100,24,1.971907
11,100,25,1.97835
11,100,26,1.922719
11,100,27,1.964183
11,100,28,1.93368
11,100,29,1.973334
11,100,30,1.990583
11,100,31,1.975625
11,100,32,1.963266
11,100,33,1.973538
11,100,34,1.969549
11,100,35,1.974679
11,100,36,1.981787
11,100,37,1.977691
11,100,38,1.981764
11,100,39,1.963362
11,100,40,1.97342
11,100,41,1.857988
11,100,42,1.986902
11,100,43,1.971498
11,100,44,1.94142
11,100,45,1.977251
11,100,46,1.983033
11,100,47,1.967971
11,100,48,1.983586
11,100,49,1.941934
11,100,50,1.917231
11,100,51,1.963989
11,100,52,1.968921
11,100,53,1.976331
11,100,54,1.988565
11,100,55,1.862486
11,100,56,1.985348
11,100,57,1.991466
11,100,58,1.99207
11,100,59,1.987121
11,100,60,1.877306
11,100,61,1.987464
11,100,62,1.971874
11,100,63,1.969604
11,100,64,1.96086
11,100,65,1.973173
11,100,66,1.991055
11,100,67,1.96776
11,100,68,1.926211
11,100,69,1.968651
11,100,70,1.974874
11,100,71,1.984138
11,100,72,1.956638
11,100,73,1.964088
11,100,74,1.989418
11,100,75,1.983924
11,100,76,1.984966
11,100,77,1.938258
11,100,78,1.977462
11,100,79,1.978943
11,100,80,1.988328
11,100,81,1.952419
11,100,82,1.971185
11,100,83,1.974606
11,100,84,1.978647
11,100,85,1.978869
11,100,86,1.943962
11,100,87,1.979605
11,100,88,1.986851
11,100,89,1.863373
11,100,90,1.933977
11,100,91,1.984083
11,100,92,1.967809
11,100,93,1.979315
11,100,94,1.937109
11,100,95,1.986187
11,100,96,1.987561
11,100,97,1.906367
11,100,98,1.989466
11,100,99,1.909585
12,100,0,1.909944
12,100,1,1.95206
12,100,2,1.964902
12,100,3,1.909435
12,100,4,1.956019
12,100,5,1.949789
12,100,6,1.974032
12,100,7,1.979365
12,100,8,1.901171
12,100,9,1.957966
12,100,10,1.903772
12,100,11,1.895556
12,100,12,1.987606
12,100,13,1.982775
12,100,14,1.990741
12,100,15,1.983852
12,100,16,1.987734
12,100,17,1.956122
12,100,18,1.988193
12,100,19,1.978762
12,100,20,1.983492
12,100,21,1.985792
12,100,22,1.978405
12,100,23,1.981796
12,100,24,1.971371
12,100,25,1.97668
12,100,26,1.922517
12,100,27,1.962231
12,100,28,1.933472
12,100,29,1.972502
12,100,30,1.990324
12,100,31,1.975122
12,100,32,1.960788
12,100,33,1.963977
12,100,34,1.967842
12,100,35,1.966126
12,100,36,1.981481
12,100,37,1.977225
12,100,38,1.979181
12,100,39,1.961729
12,100,40,1.97318
12,100,41,1.849274
12,100,42,1.984378
12,100,43,1.969477
12,100,44,1.93922
12,100,45,1.963518
12,100,46,1.981333
12,100,47,1.967727
12,100,48,1.982471
12,100,49,1.895652
12,100,50,1.912319
12,100,51,1.962329
12,100,52,1.967982
12,100,53,1.975535
12,100,54,1.984403
12,100,55,1.860239
12,100,56,1.985
12,100,57,1.986911
12,100,58,1.991309
12,100,59,1.986825
12,100,60,1.877022
12,100,61,1.986141
12,100,62,1.971489
12,100,63,1.969109
12,100,64,1.960435
12,100,65,1.972775
12,100,66,1.990373
12,100,67,1.967353
12,100,68,1.92572
12,100,69,1.967094
12,100,70,1.958834
12,100,71,1.981195
12,100,72,1.956256
12,100,73,1.960566
12,100,74,1.989144
12,100,75,1.983647
12,100,76,1.981203
12,100,77,1.881605
12,100,78,1.977047
12,100,79,1.977845
12,100,80,1.986044
12,100,81,1.952119
12,100,82,1.97074
12,100,83,1.974365
12,100,84,1.977069
12,100,85,1.971635
12,100,86,1.9436
12,100,87,1.979256
12,100,88,1.986577
12,100,89,1.861924
12,100,90,1.933748
12,100,91,1.983774
12,100,92,1.963965
12,100,93,1.977248
12,100,94,1.936854
12,100,95,1.981384
12,100,96,1.98734
12,100,97,1.90233
12,100,98,1.989074
12,100,99,1.904631
13,100,0,1.908366
13,100,1,1.951851
13,100,2,1.964517
13,100,3,1.901142
13,100,4,1.955275
13,100,5,1.949336
13,100,6,1.972874
13,100,7,1.979141
13,100,8,1.89941
13,100,9,1.957117
13,100,10,1.902149
13,100,11,1.895268
13,100,12,1.987376
13,100,13,1.982556
13,100,14,1.990411
13,100,15,1.980874
13,100,16,1.98749
13,100,17,1.952134
13,100,18,1.987726
13,100,19,1.978393
13,100,20,1.982549
13,100,21,1.985542
13,100,22,1.977042
13,100,23,1.981536
13,100,24,1.97036
13,100,25,1.975043
13,100,26,1.920885
13,100,27,1.958605
13,100,28,1.923286
13,100,29,1.965331
13,100,30,1.983401
13,100,31,1.968089
13,100,32,1.958492
13,100,33,1.963336
13,100,34,1.967339
13,100,35,1.965582
13,100,36,1.981273
13,100,37,1.976923
13,100,38,1.978821
13,100,39,1.95818
13,100,40,1.972862
13,100,41,1.817744
13,100,42,1.984136
13,100,43,1.969186
13,100,44,1.937491
13,100,45,1.96256
13,100,46,1.980872
13,100,47,1.967469
13,100,48,1.980296
13,100,49,1.887011
13,100,50,1.91206
13,100,51,1.955158
13,100,52,1.960433
13,100,53,1.97438
13,100,54,1.984136
13,100,55,1.856686
13,100,56,1.984652
13,100,57,1.986652
13,100,58,1.990806
13,100,59,1.986446
13,100,60,1.875225
13,100,61,1.985922
13,100,62,1.950949
13,100,63,1.959907
13,100,64,1.96012
13,100,65,1.966213
13,100,66,1.989836
13,100,67,1.956469
