round,alive_nodes,node_id,remaining_energy_j
2,100,13,1.986141
2,100,14,1.999315
2,100,15,1.99879
2,100,16,1.99302
2,100,17,1.995943
2,100,18,1.998768
2,100,19,1.999403
2,100,20,1.992235
2,100,21,1.999258
2,100,22,1.993934
2,100,23,1.9991
2,100,24,1.999514
2,100,25,1.995846
2,100,26,1.998218
2,100,27,1.999526
2,100,28,1.997769
2,100,29,1.993648
2,100,30,1.981469
2,100,31,1.999077
2,100,32,1.999489
2,100,33,1.99919
2,100,34,1.995198
2,100,35,1.994238
2,100,36,1.999377
2,100,37,1.999081
2,100,38,1.999001
2,100,39,1.998295
2,100,40,1.990815
2,100,41,1.999505
2,100,42,1.998914
2,100,43,1.999297
2,100,44,1.999413
2,100,45,1.999164
2,100,46,1.998145
2,100,47,1.999061
2,100,48,1.99908
2,100,49,1.999513
2,100,50,1.995337
2,100,51,1.999144
2,100,52,1.99673
2,100,53,1.999248
2,100,54,1.999407
2,100,55,1.999433
2,100,56,1.999453
2,100,57,1.99951
2,100,58,1.996728
2,100,59,1.998005
2,100,60,1.999279
2,100,61,1.999088
2,100,62,1.999186
2,100,63,1.999331
2,100,64,1.998417
2,100,65,1.999514
2,100,66,1.989371
2,100,67,1.999183
2,100,68,1.999398
2,100,69,1.999132
2,100,70,1.99939
2,100,71,1.998978
2,100,72,1.999362
2,100,73,1.996828
2,100,74,1.998364
2,100,75,1.993095
2,100,76,1.999539
2,100,77,1.998811
2,100,78,1.999258
2,100,79,1.999168
2,100,80,1.995298
2,100,81,1.9992
2,100,82,1.999559
2,100,83,1.999246
2,100,84,1.999049
2,100,85,1.999411
2,100,86,1.999313
2,100,87,1.996977
2,100,88,1.999223
2,100,89,1.993286
2,100,90,1.999332
2,100,91,1.99933
2,100,92,1.999407
2,100,93,1.999051
2,100,94,1.999163
2,100,95,1.999258
2,100,96,1.996056
2,100,97,1.999022
2,100,98,1.999189
2,100,99,1.999244
3,100,0,1.999079
3,100,1,1.999091
3,100,2,1.992675
3,100,3,1.997831
3,100,4,1.985808
3,100,5,1.999055
3,100,6,1.999041
3,100,7,1.993235
3,100,8,1.998958
3,100,9,1.998639
3,100,10,1.99913
3,100,11,1.9961
3,100,12,1.995832
3,100,13,1.985941
3,100,14,1.999028
3,100,15,1.9978
3,100,16,1.992795
3,100,17,1.99551
3,100,18,1.997778
3,100,19,1.999183
3,100,20,1.991738
3,100,21,1.998755
3,100,22,1.993624
3,100,23,1.997971
3,100,24,1.999254
3,100,25,1.995603
3,100,26,1.997316
3,100,27,1.993558
3,100,28,1.996872
3,100,29,1.99331
3,100,30,1.981246
3,100,31,1.998596
3,100,32,1.999164
3,100,33,1.993368
3,100,34,1.994962
3,100,35,1.994016
3,100,36,1.998903
3,100,37,1.998519
3,100,38,1.998652
3,100,39,1.998069
3,100,40,1.990524
3,100,41,1.999195
3,100,42,1.998507
3,100,43,1.998778
3,100,44,1.9992
3,100,45,1.99861
3,100,46,1.997698
3,100,47,1.998593
3,100,48,1.998476
3,100,49,1.99904
3,100,50,1.995085
3,100,51,1.998515
3,100,52,1.996427
3,100,53,1.99902
3,100,54,1.999192
3,100,55,1.999181
3,100,56,1.995708
3,100,57,1.974297
3,100,58,1.992018
3,100,59,1.997453
3,100,60,1.998825
3,100,61,1.993576
3,100,62,1.998252
3,100,63,1.998967
3,100,64,1.996433
3,100,65,1.999244
3,100,66,1.989162
3,100,67,1.998715
3,100,68,1.999165
3,100,69,1.998551
3,100,70,1.999156
3,100,71,1.998548
3,100,72,1.998935
3,100,73,1.995815
3,100,74,1.99814
3,100,75,1.992762
3,100,76,1.999139
3,100,77,1.998241
3,100,78,1.998749
3,100,79,1.99876
3,100,80,1.995093
3,100,81,1.996983
3,100,82,1.995613
3,100,83,1.998728
3,100,84,1.998662
3,100,85,1.99896
3,100,86,1.975312
3,100,87,1.995456
3,100,88,1.9989
3,100,89,1.99295
3,100,90,1.995626
3,100,91,1.998819
3,100,92,1.999186
3,100,93,1.998416
3,100,94,1.998618
3,100,95,1.999002
3,100,96,1.995577
3,100,97,1.997264
3,100,98,1.998872
3,100,99,1.998345
4,100,0,1.99852
4,100,1,1.998331
4,100,2,1.992412
4,100,3,1.99644
4,100,4,1.985551
4,100,5,1.998725
4,100,6,1.998708
4,100,7,1.992948
4,100,8,1.998592
4,100,9,1.995265
4,100,10,1.99875
4,100,11,1.995821
4,100,12,1.995579
4,100,13,1.985496
4,100,14,1.995691
4,100,15,1.996679
4,100,16,1.992296
4,100,17,1.995094
4,100,18,1.997426
4,100,19,1.998859
4,100,20,1.990415
4,100,21,1.998253
4,100,22,1.993072
4,100,23,1.997756
4,100,24,1.99314
4,100,25,1.99528
4,100,26,1.996977
4,100,27,1.993298
4,100,28,1.995991
4,100,29,1.993093
4,100,30,1.98074
4,100,31,1.993975
4,100,32,1.998913
4,100,33,1.992469
4,100,34,1.994559
4,100,35,1.993734
4,100,36,1.998697
4,100,37,1.991793
4,100,38,1.998389
4,100,39,1.997334
4,100,40,1.990247
4,100,41,1.998568
4,100,42,1.99782
4,100,43,1.998396
4,100,44,1.998584
4,100,45,1.998083
4,100,46,1.995016
4,100,47,1.997809
4,100,48,1.995744
4,100,49,1.998701
4,100,50,1.99488
4,100,51,1.998023
4,100,52,1.994578
4,100,53,1.998181
4,100,54,1.998909
4,100,55,1.99606
4,100,56,1.995257
4,100,57,1.973842
4,100,58,1.98708
4,100,59,1.995318
4,100,60,1.992362
4,100,61,1.993095
4,100,62,1.998004
4,100,63,1.99863
4,100,64,1.996138
4,100,65,1.998935
4,100,66,1.98879
4,100,67,1.99808
4,100,68,1.998549
4,100,69,1.997416
4,100,70,1.998773
4,100,71,1.997691
4,100,72,1.998374
4,100,73,1.986316
4,100,74,1.99748
4,100,75,1.992511
4,100,76,1.998857
4,100,77,1.997902
4,100,78,1.99845
4,100,79,1.996954
4,100,80,1.994577
4,100,81,1.99597
4,100,82,1.995051
4,100,83,1.996936
4,100,84,1.99769
4,100,85,1.994352
4,100,86,1.974719
4,100,87,1.99481
4,100,88,1.998234
4,100,89,1.992634
4,100,90,1.995374
4,100,91,1.998445
4,100,92,1.99866
4,100,93,1.996537
4,100,94,1.998229
4,100,95,1.998784
4,100,96,1.99507
4,100,97,1.993366
4,100,98,1.998417
4,100,99,1.985042
5,100,0,1.998269
5,100,1,1.998115
5,100,2,1.992012
5,100,3,1.996226
5,100,4,1.985316
5,100,5,1.998462
5,100,6,1.998492
5,100,7,1.992638
5,100,8,1.998377
5,100,9,1.994649
5,100,10,1.998477
5,100,11,1.993765
5,100,12,1.995058
5,100,13,1.984972
5,100,14,1.995063
5,100,15,1.996454
5,100,16,1.991828
5,100,17,1.994661
5,100,18,1.996979
5,100,19,1.998508
5,100,20,1.985865
5,100,21,1.997743
5,100,22,1.992864
5,100,23,1.997422
5,100,24,1.99283
5,100,25,1.994993
5,100,26,1.994272
5,100,27,1.993028
5,100,28,1.99205
5,100,29,1.992625
5,100,30,1.980538
5,100,31,1.992594
5,100,32,1.998657
5,100,33,1.99195
5,100,34,1.994156
5,100,35,1.993519
5,100,36,1.99783
5,100,37,1.990658
5,100,38,1.997949
5,100,39,1.996827
5,100,40,1.989962
5,100,41,1.995779
5,100,42,1.995408
5,100,43,1.989364
5,100,44,1.997671
5,100,45,1.997785
5,100,46,1.994166
5,100,47,1.997505
5,100,48,1.995524
5,100,49,1.998494
5,100,50,1.994609
5,100,51,1.997694
5,100,52,1.994282
5,100,53,1.997833
5,100,54,1.998526
5,100,55,1.995778
5,100,56,1.994934
5,100,57,1.9733
5,100,58,1.986198
5,100,59,1.995047
5,100,60,1.991998
5,100,61,1.992688
5,100,62,1.997739
5,100,63,1.995339
5,100,64,1.995791
5,100,65,1.996123
5,100,66,1.98848
5,100,67,1.997843
5,100,68,1.990892
5,100,69,1.989697
5,100,70,1.998469
5,100,71,1.997348
5,100,72,1.998053
5,100,73,1.984993
5,100,74,1.996951
5,100,75,1.992304
5,100,76,1.98808
5,100,77,1.99604
5,100,78,1.997813
5,100,79,1.990159
5,100,80,1.994112
5,100,81,1.995473
5,100,82,1.99447
5,100,83,1.996681
5,100,84,1.997032
5,100,85,1.993686
5,100,86,1.974486
5,100,87,1.993162
5,100,88,1.989569
5,100,89,1.992381
5,100,90,1.994975
5,100,91,1.998126
5,100,92,1.997687
5,100,93,1.996317
5,100,94,1.997978
5,100,95,1.998414
5,100,96,1.994672
5,100,97,1.992977
5,100,98,1.998098
5,100,99,1.98466
6,100,0,1.997968
6,100,1,1.970414
6,100,2,1.991527
6,100,3,1.995788
6,100,4,1.985098
6,100,5,1.998246
6,100,6,1.989379
6,100,7,1.992424
6,100,8,1.997892
6,100,9,1.99389
6,100,10,1.997975
6,100,11,1.992709
6,100,12,1.994764
6,100,13,1.984498
6,100,14,1.99478
6,100,15,1.996076
6,100,16,1.991231
6,100,17,1.993932
6,100,18,1.98889
6,100,19,1.998065
6,100,20,1.985569
6,100,21,1.996939
6,100,22,1.992468
6,100,23,1.997208
6,100,24,1.99258
6,100,25,1.994688
6,100,26,1.992974
6,100,27,1.992703
6,100,28,1.987551
6,100,29,1.992399
6,100,30,1.980322
6,100,31,1.991934
6,100,32,1.995545
6,100,33,1.991016
6,100,34,1.993692
6,100,35,1.993237
6,100,36,1.995916
6,100,37,1.990306
6,100,38,1.997726
6,100,39,1.996627
6,100,40,1.98967
6,100,41,1.995396
6,100,42,1.992912
6,100,43,1.9891
6,100,44,1.99693
6,100,45,1.997459
6,100,46,1.99367
6,100,47,1.997018
6,100,48,1.994521
6,100,49,1.998044
6,100,50,1.99438
6,100,51,1.997393
6,100,52,1.991308
6,100,53,1.996909
6,100,54,1.993775
6,100,55,1.995561
6,100,56,1.99446
6,100,57,1.97282
6,100,58,1.983648
6,100,59,1.992327
6,100,60,1.991556
6,100,61,1.992464
6,100,62,1.99196
6,100,63,1.995122
6,100,64,1.995562
6,100,65,1.995867
6,100,66,1.988083
6,100,67,1.997444
6,100,68,1.990676
6,100,69,1.98925
6,100,70,1.998022
6,100,71,1.996682
6,100,72,1.997627
6,100,73,1.983144
6,100,74,1.990436
6,100,75,1.991977
6,100,76,1.98771
6,100,77,1.994788
6,100,78,1.997365
6,100,79,1.98963
6,100,80,1.993344
6,100,81,1.99517
6,100,82,1.993481
6,100,83,1.995927
6,100,84,1.996568
6,100,85,1.99348
6,100,86,1.974278
6,100,87,1.989733
6,100,88,1.988701
6,100,89,1.991966
6,100,90,1.994718
6,100,91,1.996796
6,100,92,1.996844
6,100,93,1.995583
6,100,94,1.997651
6,100,95,1.992947
6,100,96,1.993764
6,100,97,1.989936
6,100,98,1.997849
6,100,99,1.984412
7,100,0,1.996896
7,100,1,1.96995
7,100,2,1.990151
7,100,3,1.991451
7,100,4,1.984706
7,100,5,1.998027
7,100,6,1.989113
7,100,7,1.99192
7,100,8,1.997611
7,100,9,1.992918
7,100,10,1.995172
7,100,11,1.991525
7,100,12,1.994304
7,100,13,1.984276
7,100,14,1.994278
7,100,15,1.992232
7,100,16,1.990873
7,100,17,1.993167
7,100,18,1.987638
7,100,19,1.990105
7,100,20,1.985172
7,100,21,1.992875
7,100,22,1.992049
7,100,23,1.996817
7,100,24,1.992255
7,100,25,1.994366
7,100,26,1.992762
7,100,27,1.992483
7,100,28,1.98699
7,100,29,1.99201
7,100,30,1.979768
7,100,31,1.9912
7,100,32,1.995103
7,100,33,1.990506
7,100,34,1.993144
7,100,35,1.992966
7,100,36,1.995638
7,100,37,1.989967
7,100,38,1.99686
7,100,39,1.98814
7,100,40,1.989299
7,100,41,1.994886
7,100,42,1.992601
7,100,43,1.988463
7,100,44,1.996724
7,100,45,1.997245
7,100,46,1.993392
7,100,47,1.996416
7,100,48,1.993563
7,100,49,1.997777
7,100,50,1.994055
7,100,51,1.995477
7,100,52,1.9901
7,100,53,1.99389
7,100,54,1.992971
7,100,55,1.995181
7,100,56,1.99292
7,100,57,1.9726
7,100,58,1.982776
7,100,59,1.98945
7,100,60,1.991029
7,100,61,1.992237
7,100,62,1.991512
7,100,63,1.994781
7,100,64,1.994875
7,100,65,1.995516
7,100,66,1.987007
7,100,67,1.996312
7,100,68,1.990019
7,100,69,1.985968
7,100,70,1.997796
7,100,71,1.99622
7,100,72,1.995225
7,100,73,1.981854
7,100,74,1.990236
7,100,75,1.991719
7,100,76,1.987437
7,100,77,1.989828
7,100,78,1.975137
7,100,79,1.989123
7,100,80,1.992704
7,100,81,1.994029
7,100,82,1.99291
7,100,83,1.994849
7,100,84,1.972064
7,100,85,1.993183
7,100,86,1.97389
7,100,87,1.989466
7,100,88,1.98843
7,100,89,1.991759
7,100,90,1.994314
7,100,91,1.996586
7,100,92,1.985272
7,100,93,1.99111
7,100,94,1.997085
7,100,95,1.992444
7,100,96,1.992824
7,100,97,1.986949
7,100,98,1.997605
7,100,99,1.984113
8,100,0,1.99385
8,100,1,1.969453
8,100,2,1.987194
8,100,3,1.991206
8,100,4,1.984372
8,100,5,1.994469
8,100,6,1.988897
8,100,7,1.99164
8,100,8,1.99741
8,100,9,1.990235
8,100,10,1.994905
8,100,11,1.984842
8,100,12,1.993058
8,100,13,1.984061
8,100,14,1.993719
8,100,15,1.991956
8,100,16,1.99039
8,100,17,1.992678
8,100,18,1.986904
8,100,19,1.989886
8,100,20,1.984094
8,100,21,1.991803
8,100,22,1.991759
8,100,23,1.996306
8,100,24,1.991926
8,100,25,1.994015
8,100,26,1.987075
8,100,27,1.99223
8,100,28,1.986182
8,100,29,1.991601
8,100,30,1.978991
8,100,31,1.988468
8,100,32,1.994603
8,100,33,1.990039
8,100,34,1.992685
8,100,35,1.992624
8,100,36,1.995351
8,100,37,1.988088
8,100,38,1.996306
8,100,39,1.987181
8,100,40,1.988927
8,100,41,1.994636
8,100,42,1.992232
8,100,43,1.988225
8,100,44,1.989471
8,100,45,1.995799
8,100,46,1.975249
8,100,47,1.99531
8,100,48,1.984569
8,100,49,1.985107
8,100,50,1.993706
8,100,51,1.995263
8,100,52,1.986324
8,100,53,1.977398
8,100,54,1.99267
8,100,55,1.994842
8,100,56,1.992693
8,100,57,1.972387
8,100,58,1.982328
8,100,59,1.988955
8,100,60,1.990412
8,100,61,1.991633
8,100,62,1.991113
8,100,63,1.994517
8,100,64,1.994334
8,100,65,1.99507
8,100,66,1.986742
8,100,67,1.98469
8,100,68,1.989169
8,100,69,1.985748
8,100,70,1.997508
8,100,71,1.995441
8,100,72,1.994848
8,100,73,1.9723
8,100,74,1.989234
8,100,75,1.991494
8,100,76,1.987229
8,100,77,1.985354
8,100,78,1.974005
8,100,79,1.988903
8,100,80,1.992213
8,100,81,1.988117
8,100,82,1.992275
8,100,83,1.994517
8,100,84,1.971787
8,100,85,1.99286
8,100,86,1.973444
8,100,87,1.979277
8,100,88,1.988081
8,100,89,1.991496
8,100,90,1.993842
8,100,91,1.995049
8,100,92,1.985066
8,100,93,1.984307
8,100,94,1.996663
8,100,95,1.991994
8,100,96,1.992394
8,100,97,1.986648
8,100,98,1.997384
8,100,99,1.983478
9,100,0,1.993518
9,100,1,1.969028
9,100,2,1.986886
9,100,3,1.991001
9,100,4,1.98413
9,100,5,1.99418
9,100,6,1.988521
9,100,7,1.991122
9,100,8,1.996785
9,100,9,1.989675
9,100,10,1.994039
9,100,11,1.975128
9,100,12,1.992818
9,100,13,1.983656
9,100,14,1.991926
9,100,15,1.982348
9,100,16,1.989732
9,100,17,1.992134
9,100,18,1.986526
9,100,19,1.98966
9,100,20,1.983597
9,100,21,1.990725
9,100,22,1.991478
9,100,23,1.988376
9,100,24,1.991543
9,100,25,1.993542
9,100,26,1.982551
9,100,27,1.991996
9,100,28,1.985915
9,100,29,1.991319
9,100,30,1.978661
9,100,31,1.984569
9,100,32,1.994156
9,100,33,1.98891
9,100,34,1.99219
9,100,35,1.992377
9,100,36,1.994954
9,100,37,1.986967
9,100,38,1.993859
9,100,39,1.984194
9,100,40,1.988246
9,100,41,1.99438
9,100,42,1.98432
9,100,43,1.987892
9,100,44,1.989102
9,100,45,1.995117
9,100,46,1.971684
9,100,47,1.994907
9,100,48,1.984268
9,100,49,1.984554
9,100,50,1.993342
9,100,51,1.994369
9,100,52,1.98602
9,100,53,1.977133
9,100,54,1.991916
9,100,55,1.994579
9,100,56,1.992484
9,100,57,1.97198
9,100,58,1.978339
9,100,59,1.988389
9,100,60,1.989726
9,100,61,1.989875
9,100,62,1.990899
9,100,63,1.994031
9,100,64,1.9941
9,100,65,1.994767
9,100,66,1.972129
9,100,67,1.984179
9,100,68,1.988848
9,100,69,1.985524
9,100,70,1.992691
9,100,71,1.995116
9,100,72,1.990665
9,100,73,1.971287
9,100,74,1.986192
9,100,75,1.991087
9,100,76,1.98679
9,100,77,1.98151
9,100,78,1.973614
9,100,79,1.988514
9,100,80,1.991497
9,100,81,1.984463
9,100,82,1.991285
9,100,83,1.99153
9,100,84,1.969384
9,100,85,1.992487
9,100,86,1.972982
9,100,87,1.970138
9,100,88,1.987772
9,100,89,1.990904
9,100,90,1.993492
9,100,91,1.994559
9,100,92,1.984755
9,100,93,1.984032
9,100,94,1.995545
9,100,95,1.991772
9,100,96,1.99196
9,100,97,1.979474
9,100,98,1.997073
9,100,99,1.983262
10,100,0,1.993017
10,100,1,1.968542
10,100,2,1.984186
10,100,3,1.981711
10,100,4,1.983839
10,100,5,1.993758
10,100,6,1.988194
10,100,7,1.9903
10,100,8,1.982818
10,100,9,1.989412
10,100,10,1.993758
10,100,11,1.970213
10,100,12,1.992554
10,100,13,1.982773
10,100,14,1.989636
10,100,15,1.982143
10,100,16,1.98937
10,100,17,1.990937
10,100,18,1.986088
10,100,19,1.989094
10,100,20,1.982274
10,100,21,1.990039
10,100,22,1.991169
10,100,23,1.988141
10,100,24,1.991154
10,100,25,1.993042
10,100,26,1.977364
10,100,27,1.99145
10,100,28,1.94347
10,100,29,1.98508
10,100,30,1.978288
10,100,31,1.98429
10,100,32,1.993409
10,100,33,1.986926
10,100,34,1.991687
10,100,35,1.991466
10,100,36,1.994728
10,100,37,1.985576
10,100,38,1.993234
10,100,39,1.98301
10,100,40,1.986898
10,100,41,1.994061
10,100,42,1.984054
10,100,43,1.987546
10,100,44,1.988294
10,100,45,1.991758
10,100,46,1.968727
10,100,47,1.990479
10,100,48,1.977585
10,100,49,1.984352
10,100,50,1.99289
10,100,51,1.991465
10,100,52,1.984171
10,100,53,1.976645
10,100,54,1.990586
10,100,55,1.994213
10,100,56,1.992146
10,100,57,1.971083
10,100,58,1.974788
10,100,59,1.98696
10,100,60,1.988845
10,100,61,1.988939
10,100,62,1.99067
10,100,63,1.99378
10,100,64,1.981548
10,100,65,1.993495
10,100,66,1.971846
10,100,67,1.983638
10,100,68,1.988448
10,100,69,1.98531
10,100,70,1.991573
10,100,71,1.990954
10,100,72,1.990356
10,100,73,1.967084
10,100,74,1.985137
10,100,75,1.990848
10,100,76,1.986575
10,100,77,1.977173
10,100,78,1.973404
10,100,79,1.983984
10,100,80,1.990798
10,100,81,1.98345
10,100,82,1.990319
10,100,83,1.991275
10,100,84,1.968008
10,100,85,1.99227
10,100,86,1.972518
10,100,87,1.960044
10,100,88,1.987304
10,100,89,1.990623
10,100,90,1.99297
10,100,91,1.990988
10,100,92,1.984194
10,100,93,1.983786
10,100,94,1.989586
10,100,95,1.991287
10,100,96,1.990192
10,100,97,1.96976
10,100,98,1.996522
10,100,99,1.982967
11,100,0,1.992728
11,100,1,1.968326
11,100,2,1.983813
11,100,3,1.976525
11,100,4,1.983476
11,100,5,1.993537
11,100,6,1.987946
11,100,7,1.989989
11,100,8,1.982579
11,100,9,1.988906
11,100,10,1.9935
11,100,11,1.969016
11,100,12,1.947276
11,100,13,1.982488
11,100,14,1.987978
11,100,15,1.977619
11,100,16,1.988936
11,100,17,1.988243
11,100,18,1.98479
11,100,19,1.98885
11,100,20,1.974805
11,100,21,1.98962
11,100,22,1.980104
11,100,23,1.987901
11,100,24,1.990698
11,100,25,1.992785
11,100,26,1.968341
11,100,27,1.991134
11,100,28,1.942122
11,100,29,1.984742
11,100,30,1.956033
11,100,31,1.983874
11,100,32,1.992505
11,100,33,1.986341
11,100,34,1.990895
11,100,35,1.991038
11,100,36,1.994254
11,100,37,1.985237
11,100,38,1.992827
11,100,39,1.982245
11,100,40,1.982542
11,100,41,1.993853
11,100,42,1.983372
11,100,43,1.987025
11,100,44,1.987922
11,100,45,1.989322
11,100,46,1.96765
11,100,47,1.989062
11,100,48,1.977096
11,100,49,1.984127
11,100,50,1.992412
11,100,51,1.988681
11,100,52,1.983876
11,100,53,1.976418
11,100,54,1.9898
11,100,55,1.993962
11,100,56,1.979009
11,100,57,1.970792
11,100,58,1.967231
11,100,59,1.986408
11,100,60,1.988568
11,100,61,1.988507
11,100,62,1.990375
11,100,63,1.99346
11,100,64,1.981283
11,100,65,1.99288
11,100,66,1.971638
11,100,67,1.982392
11,100,68,1.988246
11,100,69,1.981214
11,100,70,1.991263
11,100,71,1.990083
11,100,72,1.990027
11,100,73,1.965761
11,100,74,1.984408
11,100,75,1.98846
11,100,76,1.986368
11,100,77,1.97696
11,100,78,1.97302
11,100,79,1.983551
11,100,80,1.989808
11,100,81,1.982953
11,100,82,1.989416
11,100,83,1.990994
11,100,84,1.967611
11,100,85,1.991819
11,100,86,1.972295
11,100,87,1.959787
11,100,88,1.986981
11,100,89,1.990391
11,100,90,1.992637
11,100,91,1.990678
11,100,92,1.983823
11,100,93,1.9781
11,100,94,1.989035
11,100,95,1.99096
11,100,96,1.989984
11,100,97,1.969216
11,100,98,1.986536
11,100,99,1.982713
12,100,0,1.992376
12,100,1,1.968118
12,100,2,1.98335
12,100,3,1.966431
12,100,4,1.955218
12,100,5,1.992431
12,100,6,1.986183
12,100,7,1.989746
12,100,8,1.980801
12,100,9,1.988314
12,100,10,1.992629
12,100,11,1.967248
12,100,12,1.946913
12,100,13,1.977333
12,100,14,1.985536
12,100,15,1.96848
12,100,16,1.988519
12,100,17,1.988035
12,100,18,1.981362
12,100,19,1.988248
12,100,20,1.974509
12,100,21,1.989298
12,100,22,1.979847
12,100,23,1.987659
12,100,24,1.989915
12,100,25,1.986843
12,100,26,1.968083
12,100,27,1.990665
12,100,28,1.941239
12,100,29,1.984525
12,100,30,1.955809
12,100,31,1.983367
12,100,32,1.992017
12,100,33,1.985824
12,100,34,1.98923
12,100,35,1.99069
12,100,36,1.994048
12,100,37,1.98459
12,100,38,1.99173
12,100,39,1.981305
12,100,40,1.982257
12,100,41,1.993566
12,100,42,1.982967
12,100,43,1.98679
12,100,44,1.987707
12,100,45,1.988998
12,100,46,1.963874
12,100,47,1.979357
12,100,48,1.976665
12,100,49,1.982325
12,100,50,1.991822
12,100,51,1.988264
12,100,52,1.980462
12,100,53,1.975579
12,100,54,1.988409
12,100,55,1.989023
12,100,56,1.978558
12,100,57,1.970592
12,100,58,1.95719
12,100,59,1.984274
12,100,60,1.988124
12,100,61,1.988028
12,100,62,1.990158
12,100,63,1.990901
12,100,64,1.980992
12,100,65,1.992576
12,100,66,1.971265
12,100,67,1.982058
12,100,68,1.988013
12,100,69,1.973229
12,100,70,1.99086
12,100,71,1.98985
12,100,72,1.989565
12,100,73,1.963912
12,100,74,1.9835
12,100,75,1.98611
12,100,76,1.984053
12,100,77,1.976693
12,100,78,1.972285
12,100,79,1.983152
12,100,80,1.98802
12,100,81,1.98265
12,100,82,1.987896
12,100,83,1.990521
12,100,84,1.966402
12,100,85,1.98733
12,100,86,1.947854
12,100,87,1.952024
12,100,88,1.986315
12,100,89,1.989111
12,100,90,1.987927
12,100,91,1.990178
12,100,92,1.983601
12,100,93,1.96791
12,100,94,1.987957
12,100,95,1.983514
12,100,96,1.986742
12,100,97,1.968782
12,100,98,1.985118
12,100,99,1.982456
13,100,0,1.992096
13,100,1,1.967359
13,100,2,1.983086
13,100,3,1.965928
13,100,4,1.954802
13,100,5,1.991652
13,100,6,1.984849
13,100,7,1.985213
13,100,8,1.980521
13,100,9,1.983213
13,100,10,1.992421
13,100,11,1.966152
13,100,12,1.945527
13,100,13,1.977133
13,100,14,1.985249
13,100,15,1.967985
13,100,16,1.983516
13,100,17,1.987726
13,100,18,1.980897
13,100,19,1.987785
13,100,20,1.974012
13,100,21,1.988794
13,100,22,1.979537
13,100,23,1.987001
13,100,24,1.989059
13,100,25,1.9866
13,100,26,1.967181
13,100,27,1.990234
13,100,28,1.940341
13,100,29,1.984057
13,100,30,1.955304
13,100,31,1.982946
13,100,32,1.991352
13,100,33,1.985599
13,100,34,1.985305
13,100,35,1.990342
13,100,36,1.993181
13,100,37,1.984188
13,100,38,1.991138
13,100,39,1.978806
13,100,40,1.981966
13,100,41,1.993256
13,100,42,1.98256
13,100,43,1.986322
13,100,44,1.987494
13,100,45,1.988532
13,100,46,1.961191
13,100,47,1.979123
13,100,48,1.974836
13,100,49,1.982062
13,100,50,1.991148
13,100,51,1.987578
13,100,52,1.980158
13,100,53,1.97523
13,100,54,1.988194
13,100,55,1.988708
13,100,56,1.978236
13,100,57,1.945379
13,100,58,1.954463
13,100,59,1.984003
13,100,60,1.98767
13,100,61,1.986743
13,100,62,1.989561
13,100,63,1.988786
13,100,64,1.9797
13,100,65,1.992232
13,100,66,1.970956
13,100,67,1.981575
